imageName,sessionId,semantic,aestheticScore_1.0,aestheticScore_1.5,aestheticScore_2.0,aestheticScore_2.5,aestheticScore_3.0,aestheticScore_3.5,aestheticScore_4.0,aestheticScore_4.5,aestheticScore_5.0,aestheticScore_mean,aestheticScore_std,qualityScore_mean,qualityScore_std,compositionScore_1,compositionScore_2,compositionScore_3,compositionScore_4,compositionScore_5,compositionScore_mean,compositionScore_std,colorScore_1,colorScore_2,colorScore_3,colorScore_4,colorScore_5,colorScore_mean,colorScore_std,dofScore_1,dofScore_2,dofScore_3,dofScore_4,dofScore_5,dofScore_mean,dofScore_std,lightScore_1,lightScore_2,lightScore_3,lightScore_4,lightScore_5,lightScore_mean,lightScore_std,contentScore_1,contentScore_2,contentScore_3,contentScore_4,contentScore_5,contentScore_mean,contentScore_std,contentPreference_1,contentPreference_2,contentPreference_3,contentPreference_4,contentPreference_5,contentPreference_mean,contentPreference_std,willingnessToShare_1,willingnessToShare_2,willingnessToShare_3,willingnessToShare_4,willingnessToShare_5,willingnessToShare_mean,willingnessToShare_std,imgEmotion_neutral,imgEmotion_disgust,imgEmotion_sadness,imgEmotion_fear,imgEmotion_awe,imgEmotion_amusement,imgEmotion_excitement,imgEmotion_contentment,difficultyOfJudgment_-1,difficultyOfJudgment_0,difficultyOfJudgment_1,difficultyOfJudgment_mean,difficultyOfJudgment_std,isObjectEmphasis_0,isObjectEmphasis_1,isObjectEmphasis_mean,isObjectEmphasis_std,personality-E,personality-A,personality-N,personality-O,personality-C,photographyExperience_beginner,photographyExperience_competent,photographyExperience_proficient,photographyExperience_expert,artExperience_beginner,artExperience_competent,artExperience_proficient,artExperience_expert
iaa_pub10132_.jpg,session145,portrait,0,1,0,0,2,9,8,4,2,3.807692308,0.694441157,3.957692308,0.571215355,0,1,5,14,6,3.961538462,0.758580112,0,1,11,12,2,3.576923077,0.68909511,0,0,10,9,7,3.884615385,0.800332771,0,1,6,13,6,3.923076923,0.780683967,0,0,11,13,2,3.653846154,0.616585367,0,1,10,10,5,3.730769231,0.811347043,0,2,9,11,4,3.653846154,0.829379179,13,0,0,0,1,11,1,0,19,6,1,-0.692307692,0.538461538,25,1,0.038461538,0.192307692,5.884615385,7.576923077,4.653846154,6.730769231,8.153846154,10,8,7,1,11,10,4,1
iaa_pub10152_.jpg,session146,building,0,0,2,0,7,11,4,1,0,3.36,0.557135531,3.636,0.422260583,0,1,13,10,1,3.44,0.637495098,0,4,13,6,2,3.24,0.813879598,0,4,15,5,1,3.12,0.711055553,0,3,10,12,0,3.36,0.685857128,0,2,16,6,1,3.24,0.649923072,0,3,9,12,1,3.44,0.752595509,2,3,8,11,1,3.24,0.991160935,18,0,1,0,0,4,0,2,15,9,1,-0.56,0.571314274,16,9,0.36,0.48,6,8.16,4.52,7.28,7.76,8,10,7,0,10,9,3,3
iaa_pub1015_.jpg,session15,stilllife,1,2,5,11,3,3,0,0,0,2.44,0.605309838,2.576,0.599519808,0,8,14,3,0,2.8,0.632455532,4,8,13,0,0,2.36,0.74188948,0,11,12,2,0,2.64,0.624819974,5,14,5,1,0,2.08,0.74404301,2,7,16,0,0,2.56,0.637495098,2,12,8,3,0,2.48,0.805977667,4,8,11,2,0,2.44,0.85229103,20,0,1,0,0,4,0,0,14,11,0,-0.56,0.496386946,15,10,0.4,0.489897949,6.44,8.12,4.76,6.96,7.76,10,11,3,1,12,6,7,0
iaa_pub10163_.jpg,session146,scene,1,0,0,0,5,6,6,6,1,3.72,0.800999376,3.792,0.774038759,0,0,7,11,7,4,0.748331477,0,3,8,10,4,3.6,0.894427191,0,2,7,14,2,3.64,0.74188948,0,1,6,12,6,3.92,0.79598995,0,0,12,11,2,3.6,0.632455532,0,1,4,15,5,3.96,0.72,2,0,3,15,5,3.84,1.007174265,9,0,0,0,1,6,3,6,18,6,1,-0.68,0.545527268,18,7,0.28,0.448998886,6,8.16,4.52,7.28,7.76,8,10,7,0,10,9,3,3
iaa_pub10192_.jpg,session146,food,1,1,0,5,12,4,2,0,0,2.92,0.643117408,3.2,0.627375486,1,2,14,8,0,3.16,0.731026675,0,10,10,5,0,2.8,0.748331477,0,6,13,4,2,3.08,0.844748483,0,7,13,4,1,2.96,0.773563184,0,6,15,4,0,2.92,0.627375486,0,4,9,11,1,3.36,0.79397733,3,5,7,10,0,2.96,1.038460399,9,2,0,0,0,5,1,8,14,11,0,-0.56,0.496386946,22,3,0.12,0.324961536,6,8.16,4.52,7.28,7.76,8,10,7,0,10,9,3,3
iaa_pub10202_.jpg,session146,stilllife,0,0,0,0,6,11,6,2,0,3.58,0.44,3.74,0.312409987,0,2,7,12,4,3.72,0.825590698,0,4,8,8,5,3.56,0.983056458,0,2,10,11,2,3.52,0.754718491,0,1,12,8,4,3.6,0.8,0,0,17,7,1,3.36,0.557135531,0,1,10,12,2,3.6,0.692820323,2,0,8,14,1,3.48,0.89977775,13,0,0,0,8,1,1,2,16,8,1,-0.6,0.565685425,22,3,0.12,0.324961536,6,8.16,4.52,7.28,7.76,8,10,7,0,10,9,3,3
iaa_pub10215_.jpg,session146,stilllife,0,0,0,1,3,10,8,3,0,3.68,0.487442304,3.848,0.440109077,0,0,5,18,2,3.88,0.515363949,0,2,6,14,3,3.72,0.775628777,0,0,3,19,3,4,0.489897949,0,1,15,7,2,3.4,0.692820323,0,1,13,9,2,3.48,0.699714227,0,1,6,17,1,3.72,0.601331855,1,2,5,17,0,3.52,0.805977667,16,0,0,0,1,6,0,2,14,11,0,-0.56,0.496386946,25,0,0,0,6,8.16,4.52,7.28,7.76,8,10,7,0,10,9,3,3
iaa_pub10221_.jpg,session147,animal,0,0,0,4,5,6,10,0,0,3.44,0.5535341,3.568,0.591756707,1,1,12,9,2,3.4,0.848528137,1,4,11,9,0,3.12,0.815843122,0,4,12,8,1,3.24,0.763151361,0,5,9,8,3,3.36,0.932952303,0,2,11,11,1,3.44,0.697423831,0,3,10,8,4,3.52,0.89977775,2,2,7,11,3,3.44,1.061319933,12,0,0,0,0,9,1,3,17,8,0,-0.68,0.466476152,22,3,0.12,0.324961536,6.64,7.8,5.04,6.56,7.76,8,7,10,0,10,7,4,4
iaa_pub10225_.jpg,session147,others,13,8,4,0,0,0,0,0,0,1.32,0.37094474,1.384,0.349491059,16,7,2,0,0,1.44,0.637495098,15,9,1,0,0,1.44,0.571314274,16,5,4,0,0,1.52,0.754718491,13,12,0,0,0,1.48,0.49959984,14,10,1,0,0,1.48,0.574108004,11,10,3,1,0,1.76,0.813879598,14,7,4,0,0,1.6,0.748331477,22,2,0,0,1,0,0,0,18,7,0,-0.72,0.448998886,6,19,0.76,0.42708313,6.64,7.8,5.04,6.56,7.76,8,7,10,0,10,7,4,4
iaa_pub10233_.jpg,session147,portrait,0,0,0,0,5,7,9,3,1,3.76,0.53141321,3.808,0.456876351,0,0,11,8,6,3.8,0.8,0,1,10,13,1,3.56,0.637495098,0,1,6,16,2,3.76,0.649923072,0,2,7,12,4,3.72,0.825590698,0,0,14,9,2,3.52,0.64,0,3,9,13,0,3.4,0.692820323,2,5,9,6,3,3.12,1.1070682,14,0,0,0,2,5,1,3,17,7,1,-0.64,0.557135531,24,1,0.04,0.195959179,6.64,7.8,5.04,6.56,7.76,8,7,10,0,10,7,4,4
iaa_pub10241_.jpg,session147,nightScene,0,0,0,1,3,5,7,5,4,3.98,0.685273668,4.036,0.605891079,0,0,7,9,9,4.08,0.79598995,0,4,7,10,4,3.56,0.941488184,0,2,10,8,5,3.64,0.889044431,0,3,7,11,4,3.64,0.889044431,0,0,9,11,5,3.84,0.731026675,0,2,5,14,4,3.8,0.8,1,3,6,8,7,3.68,1.121427662,12,0,0,0,3,6,1,3,18,7,0,-0.72,0.448998886,22,3,0.12,0.324961536,6.64,7.8,5.04,6.56,7.76,8,7,10,0,10,7,4,4
iaa_pub10252_.jpg,session147,food,0,0,1,2,10,6,6,0,0,3.28,0.530659966,3.4,0.513030214,0,4,11,9,1,3.28,0.775628777,0,4,15,6,0,3.08,0.627375486,0,2,12,11,0,3.36,0.624819974,0,5,10,8,2,3.28,0.872696969,0,5,15,4,1,3.04,0.72,0,5,8,11,1,3.32,0.835224521,2,5,6,8,4,3.28,1.183891887,10,0,1,0,0,1,1,12,18,7,0,-0.72,0.448998886,22,3,0.12,0.324961536,6.64,7.8,5.04,6.56,7.76,8,7,10,0,10,7,4,4
iaa_pub10258_.jpg,session147,nightScene,3,3,4,3,4,3,5,0,0,2.62,1.012719112,2.836,0.995542063,4,7,8,5,1,2.68,1.085172797,5,8,8,4,0,2.44,0.983056458,4,8,8,5,0,2.56,0.983056458,7,8,5,4,1,2.36,1.162067124,5,7,8,4,1,2.56,1.098362417,0,9,12,3,1,2.84,0.783836718,2,9,7,6,1,2.8,1.019803903,16,0,5,1,0,1,1,1,17,7,1,-0.64,0.557135531,17,8,0.32,0.466476152,6.64,7.8,5.04,6.56,7.76,8,7,10,0,10,7,4,4
iaa_pub10260_.jpg,session147,plant,0,1,4,4,9,5,2,0,0,2.88,0.636867333,3.108,0.635559596,0,4,16,4,1,3.08,0.688186021,0,10,11,4,0,2.76,0.708801806,0,10,9,6,0,2.84,0.783836718,1,12,7,4,1,2.68,0.926066952,0,4,17,3,1,3.04,0.662117814,1,9,12,3,0,2.68,0.733212111,5,7,10,3,0,2.44,0.941488184,17,0,1,2,2,2,0,1,17,6,2,-0.6,0.632455532,22,3,0.12,0.324961536,6.64,7.8,5.04,6.56,7.76,8,7,10,0,10,7,4,4
iaa_pub10269_.jpg,session147,animal,0,0,0,1,11,5,8,0,0,3.4,0.469041576,3.62,0.568506816,0,1,13,10,1,3.44,0.637495098,0,6,12,7,0,3.04,0.72,0,4,8,13,0,3.36,0.74188948,0,7,11,6,1,3.04,0.823650411,0,3,16,5,1,3.16,0.674091982,0,3,9,13,0,3.4,0.692820323,2,3,12,5,3,3.16,1.046135746,15,1,0,2,1,5,0,1,18,7,0,-0.72,0.448998886,24,1,0.04,0.195959179,6.64,7.8,5.04,6.56,7.76,8,7,10,0,10,7,4,4
iaa_pub10281_.jpg,session147,food,0,1,4,2,12,5,1,0,0,2.88,0.587877538,3.084,0.551129749,1,1,18,4,1,3.12,0.711055553,0,7,12,6,0,2.96,0.72,0,8,10,7,0,2.96,0.773563184,1,12,8,4,0,2.6,0.8,1,3,18,2,1,2.96,0.72,0,7,9,8,1,3.12,0.863481326,4,6,8,6,1,2.76,1.105621997,10,1,0,0,0,5,1,8,17,8,0,-0.68,0.466476152,22,3,0.12,0.324961536,6.64,7.8,5.04,6.56,7.76,8,7,10,0,10,7,4,4
iaa_pub10282_.jpg,session147,plant,0,0,0,0,5,7,9,4,0,3.74,0.492341345,3.856,0.621018518,0,2,10,9,4,3.6,0.848528137,0,2,10,11,2,3.52,0.754718491,0,2,7,13,3,3.68,0.785875308,0,1,9,13,2,3.64,0.685857128,0,0,12,10,3,3.64,0.685857128,0,1,8,13,3,3.72,0.722218803,2,0,7,12,4,3.64,1.015086203,9,0,1,0,0,11,3,1,18,7,0,-0.72,0.448998886,23,2,0.08,0.271293199,6.64,7.8,5.04,6.56,7.76,8,7,10,0,10,7,4,4
iaa_pub10284_.jpg,session147,scene,0,0,0,1,11,6,6,0,1,3.42,0.541848687,3.428,0.591621501,0,2,13,8,2,3.4,0.748331477,0,4,10,11,0,3.28,0.722218803,0,4,12,8,1,3.24,0.763151361,0,3,11,10,1,3.36,0.74188948,0,1,18,5,1,3.24,0.585149554,0,4,10,11,0,3.28,0.722218803,2,5,10,5,3,3.08,1.092520023,16,0,1,0,2,3,1,2,18,6,1,-0.68,0.545527268,21,4,0.16,0.366606056,6.64,7.8,5.04,6.56,7.76,8,7,10,0,10,7,4,4
iaa_pub10295_.jpg,session148,portrait,0,0,1,5,12,5,1,1,0,3.06,0.516139516,3.204,0.56743634,0,3,14,8,0,3.2,0.632455532,1,11,11,2,0,2.56,0.697423831,1,6,11,6,1,3,0.894427191,1,10,8,6,0,2.76,0.861626369,3,4,15,3,0,2.72,0.825590698,0,4,12,9,0,3.2,0.692820323,2,5,13,5,0,2.84,0.833306666,16,1,2,0,0,4,0,2,16,9,0,-0.64,0.48,23,2,0.08,0.271293199,5.92,7.92,4.64,6.6,7.88,14,8,3,0,11,11,2,1
iaa_pub10309_.jpg,session148,scene,0,0,0,3,8,7,4,3,0,3.42,0.59464275,3.6,0.554977477,1,0,12,11,1,3.44,0.752595509,1,5,13,5,1,3,0.848528137,0,6,8,10,1,3.24,0.861626369,0,9,7,7,2,3.08,0.976524449,2,3,16,3,1,2.92,0.844748483,0,4,11,10,0,3.24,0.708801806,1,4,11,9,0,3.12,0.815843122,17,0,0,0,5,3,0,0,13,12,0,-0.52,0.49959984,21,4,0.16,0.366606056,5.92,7.92,4.64,6.6,7.88,14,8,3,0,11,11,2,1
iaa_pub10316_.jpg,session148,food,0,0,0,0,3,12,7,3,0,3.7,0.424264069,3.884,0.446031389,0,1,8,12,4,3.76,0.763151361,0,1,9,11,4,3.72,0.775628777,0,0,8,15,2,3.76,0.585149554,0,2,10,10,3,3.56,0.80399005,1,1,11,11,1,3.4,0.8,0,2,5,16,2,3.72,0.722218803,1,3,2,14,5,3.76,1.030727898,5,0,0,0,0,3,3,14,17,7,1,-0.64,0.557135531,25,0,0,0,5.92,7.92,4.64,6.6,7.88,14,8,3,0,11,11,2,1
iaa_pub10327_.jpg,session148,animal,0,0,0,1,9,8,5,2,0,3.46,0.508330601,3.608,0.542527419,1,0,9,14,1,3.56,0.752595509,2,5,12,5,1,2.92,0.934665716,0,4,13,6,2,3.24,0.813879598,0,4,11,8,2,3.32,0.835224521,1,5,10,7,2,3.16,0.966643678,0,1,10,14,0,3.52,0.574108004,1,1,11,11,1,3.4,0.8,9,0,4,2,0,8,2,0,14,11,0,-0.56,0.496386946,24,1,0.04,0.195959179,5.92,7.92,4.64,6.6,7.88,14,8,3,0,11,11,2,1
iaa_pub10335_.jpg,session148,portrait,0,0,0,9,5,10,1,0,0,3.06,0.47581509,3.264,0.397874352,1,2,14,8,0,3.16,0.731026675,1,7,13,4,0,2.8,0.748331477,0,8,12,4,1,2.92,0.79598995,0,10,11,4,0,2.76,0.708801806,1,5,16,3,0,2.84,0.674091982,0,6,15,4,0,2.92,0.627375486,2,5,15,3,0,2.76,0.763151361,11,0,0,0,0,12,2,0,13,11,1,-0.48,0.574108004,21,4,0.16,0.366606056,5.92,7.92,4.64,6.6,7.88,14,8,3,0,11,11,2,1
iaa_pub10339_.jpg,session148,food,0,0,0,1,8,12,2,2,0,3.42,0.4621688,3.568,0.459321238,0,1,10,13,1,3.56,0.637495098,0,3,12,10,0,3.28,0.664529909,0,3,8,12,2,3.52,0.805977667,0,2,9,14,0,3.48,0.64,0,3,14,8,0,3.2,0.632455532,0,3,12,10,0,3.28,0.664529909,2,1,11,10,1,3.28,0.917387595,9,0,0,0,0,0,3,13,15,10,0,-0.6,0.489897949,24,1,0.04,0.195959179,5.92,7.92,4.64,6.6,7.88,14,8,3,0,11,11,2,1
iaa_pub10354_.jpg,session148,building,0,0,0,1,10,10,2,1,1,3.4,0.529150262,3.588,0.525600609,0,1,11,13,0,3.48,0.574108004,0,5,16,3,1,3,0.692820323,0,3,12,9,1,3.32,0.733212111,0,6,9,8,2,3.24,0.906862724,1,5,12,7,0,3,0.8,0,3,12,9,1,3.32,0.733212111,1,6,11,6,1,3,0.894427191,18,0,0,0,1,3,0,3,11,13,1,-0.4,0.565685425,21,4,0.16,0.366606056,5.92,7.92,4.64,6.6,7.88,14,8,3,0,11,11,2,1
iaa_pub10377_.jpg,session149,food,0,0,0,0,4,7,13,1,0,3.72,0.401995025,3.896,0.462584046,0,0,10,10,5,3.8,0.748331477,0,0,8,12,5,3.88,0.711055553,0,1,9,14,1,3.6,0.632455532,0,1,10,8,6,3.76,0.861626369,0,0,12,12,1,3.56,0.571314274,0,1,7,16,1,3.68,0.61449166,0,3,8,11,3,3.56,0.85229103,10,0,0,0,0,5,1,9,18,7,0,-0.72,0.448998886,22,3,0.12,0.324961536,5.92,8.72,4.08,7.2,8.32,3,14,7,1,5,10,8,2
iaa_pub10378_.jpg,session149,animal,0,0,6,2,6,2,8,0,1,3.16,0.856971411,3.276,0.848188658,0,3,11,8,3,3.44,0.85229103,1,5,9,8,2,3.2,0.979795897,1,4,8,12,0,3.24,0.861626369,0,7,11,5,2,3.08,0.890842298,0,5,12,7,1,3.16,0.783836718,1,6,9,7,2,3.12,0.992773892,2,7,7,7,2,3,1.095445115,15,0,3,2,1,2,1,1,16,9,0,-0.64,0.48,21,4,0.16,0.366606056,5.92,8.72,4.08,7.2,8.32,3,14,7,1,5,10,8,2
iaa_pub10383_.jpg,session149,indoor,0,0,0,1,11,7,6,0,0,3.36,0.436348485,3.548,0.457925758,0,2,15,8,0,3.24,0.585149554,2,2,13,8,0,3.08,0.844748483,0,6,13,6,0,3,0.692820323,0,3,10,10,2,3.44,0.80399005,0,2,17,6,0,3.16,0.542586399,0,2,13,10,0,3.32,0.61449166,1,2,12,10,0,3.24,0.763151361,21,0,0,0,1,3,0,0,17,8,0,-0.68,0.466476152,17,8,0.32,0.466476152,5.92,8.72,4.08,7.2,8.32,3,14,7,1,5,10,8,2
iaa_pub10421_.jpg,session149,scene,0,0,0,0,3,4,9,8,1,4,0.529150262,4.068,0.465377266,0,0,4,11,10,4.24,0.708801806,0,0,6,12,7,4.04,0.72,0,0,8,13,4,3.84,0.674091982,0,0,10,8,7,3.88,0.815843122,0,0,10,10,5,3.8,0.748331477,0,0,7,12,6,3.96,0.72,0,1,6,15,3,3.8,0.692820323,16,0,0,0,0,4,3,2,18,7,0,-0.72,0.448998886,19,6,0.24,0.42708313,5.92,8.72,4.08,7.2,8.32,3,14,7,1,5,10,8,2
iaa_pub10434_.jpg,session150,plant,0,1,3,7,6,7,1,1,0,2.923076923,0.674997261,3.165384615,0.624464267,0,4,17,5,0,3.038461538,0.587089905,1,7,14,4,0,2.807692308,0.734806661,0,3,16,7,0,3.153846154,0.600788437,2,10,9,5,0,2.653846154,0.874524385,2,7,14,3,0,2.692307692,0.773067355,0,5,14,7,0,3.076923077,0.674997261,0,8,14,3,1,2.884615385,0.750739281,22,0,1,0,0,1,0,2,13,13,0,-0.5,0.5,23,3,0.115384615,0.319485533,6.230769231,7.846153846,4.461538462,7.615384615,7.923076923,6,13,7,0,6,10,9,1
iaa_pub10440_.jpg,session150,indoor,1,5,10,7,0,3,0,0,0,2.173076923,0.619278546,2.438461538,0.662789515,3,11,12,0,0,2.346153846,0.676092147,5,15,6,0,0,2.038461538,0.649305501,0,17,9,0,0,2.346153846,0.475742957,4,15,5,2,0,2.192307692,0.785406841,7,11,8,0,0,2.038461538,0.758580112,1,14,9,2,0,2.461538462,0.692307692,2,17,7,0,0,2.192307692,0.556032011,26,0,0,0,0,0,0,0,14,12,0,-0.538461538,0.498518515,14,12,0.461538462,0.498518515,6.230769231,7.846153846,4.461538462,7.615384615,7.923076923,6,13,7,0,6,10,9,1
